fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,0,30,0.2125,0.6175,0.73,0.7725,0.8075,0.825,0.8425,0.84,0.84,0.8425,0.8475,0.8475
2,0,31,0.2,0.6175,0.74,0.7775,0.825,0.8475,0.8525,0.8575,0.8525,0.845,0.8425,0.84
2,0,32,0.2425,0.605,0.7325,0.78,0.795,0.835,0.83,0.8525,0.85,0.8475,0.84,0.84
2,0,33,0.255,0.645,0.745,0.7825,0.8125,0.845,0.8725,0.88,0.88,0.8825,0.8725,0.865
2,0,34,0.255,0.6275,0.725,0.7675,0.8275,0.8525,0.8525,0.8525,0.855,0.8625,0.865,0.855
2,0,35,0.2625,0.6375,0.7275,0.7825,0.8275,0.875,0.8775,0.8875,0.8925,0.9,0.9025,0.9
2,0,36,0.2875,0.6725,0.745,0.7825,0.8175,0.8575,0.87,0.87,0.8775,0.88,0.89,0.895
2,0,37,0.29,0.665,0.7425,0.7875,0.815,0.8475,0.8725,0.87,0.8625,0.865,0.8625,0.855
2,0,38,0.295,0.6625,0.735,0.7825,0.835,0.87,0.88,0.885,0.8825,0.8875,0.8875,0.8825
2,0,39,0.31,0.6225,0.74,0.7775,0.835,0.86,0.8675,0.8625,0.8725,0.87,0.8725,0.8675
2,0,40,0.305,0.6675,0.745,0.7525,0.7825,0.825,0.8375,0.83,0.835,0.8225,0.8225,0.8125
2,0,41,0.3275,0.585,0.7025,0.7275,0.77,0.7825,0.805,0.81,0.815,0.7975,0.8,0.79
2,0,42,0.31,0.675,0.7375,0.8025,0.825,0.85,0.8575,0.8575,0.8575,0.855,0.86,0.8525
2,0,43,0.33,0.6775,0.7525,0.78,0.8125,0.8475,0.8475,0.8575,0.845,0.8425,0.8425,0.835
2,0,44,0.335,0.6625,0.75,0.775,0.8225,0.8625,0.8725,0.8825,0.885,0.8825,0.8875,0.8825
2,0,45,0.3325,0.68,0.7625,0.7975,0.83,0.86,0.87,0.87,0.8675,0.8725,0.88,0.88
2,0,46,0.33,0.645,0.73,0.755,0.7875,0.825,0.8275,0.845,0.835,0.84,0.8325,0.8375
2,0,47,0.3425,0.665,0.755,0.7725,0.82,0.845,0.865,0.8775,0.875,0.885,0.88,0.875
2,0,48,0.355,0.67,0.75,0.7575,0.8,0.8325,0.845,0.855,0.85,0.8575,0.86,0.8525
2,0,49,0.3575,0.6825,0.745,0.78,0.83,0.8575,0.8675,0.8725,0.87,0.8725,0.875,0.8775
2,0,50,0.35,0.67,0.7425,0.7875,0.8125,0.85,0.8675,0.87,0.8675,0.8675,0.8625,0.8675
2,0,51,0.34,0.675,0.7675,0.7775,0.81,0.845,0.8575,0.865,0.8675,0.87,0.865,0.865
2,0,52,0.365,0.6725,0.76,0.78,0.83,0.8575,0.875,0.875,0.88,0.885,0.8825,0.875
2,0,53,0.3625,0.645,0.7375,0.77,0.8225,0.855,0.875,0.8725,0.8775,0.885,0.8925,0.8925
2,0,54,0.34,0.6675,0.735,0.7925,0.8125,0.87,0.8725,0.885,0.885,0.8875,0.885,0.885
2,0,55,0.365,0.66,0.74,0.765,0.8225,0.8525,0.86,0.8625,0.87,0.8775,0.8725,0.8825
2,0,56,0.3825,0.6825,0.745,0.8025,0.84,0.865,0.875,0.87,0.8775,0.88,0.8725,0.8775
2,0,57,0.3675,0.6975,0.775,0.8,0.8275,0.865,0.8725,0.875,0.875,0.8675,0.8675,0.87
2,0,58,0.4025,0.69,0.75,0.7725,0.8075,0.8525,0.8625,0.8575,0.865,0.855,0.8625,0.8575
2,0,59,0.38,0.67,0.76,0.7925,0.805,0.86,0.875,0.885,0.89,0.885,0.8875,0.8825
2,0,60,0.3925,0.685,0.76,0.795,0.83,0.855,0.86,0.875,0.8825,0.8825,0.885,0.885
2,0,61,0.3925,0.655,0.7325,0.77,0.8075,0.8425,0.85,0.8675,0.8725,0.8675,0.8775,0.87
2,0,62,0.3975,0.6875,0.755,0.795,0.8275,0.86,0.88,0.89,0.8925,0.88,0.8875,0.8875
2,0,63,0.4275,0.6925,0.7475,0.7975,0.8475,0.8775,0.8775,0.88,0.875,0.8825,0.8825,0.885
2,0,64,0.42,0.695,0.7725,0.8325,0.8475,0.88,0.875,0.8825,0.89,0.8925,0.8875,0.875
2,0,65,0.415,0.6825,0.765,0.7975,0.845,0.89,0.9,0.9075,0.9075,0.9,0.8975,0.895
2,0,66,0.395,0.6925,0.77,0.8125,0.8525,0.8775,0.895,0.89,0.8925,0.8975,0.885,0.8925
2,0,67,0.4175,0.7,0.755,0.81,0.8475,0.8775,0.8925,0.8925,0.8975,0.91,0.9075,0.905
2,0,68,0.4075,0.6975,0.77,0.815,0.8525,0.885,0.8975,0.8925,0.9025,0.9025,0.905,0.9075
2,0,69,0.435,0.695,0.76,0.8125,0.8575,0.885,0.9025,0.9075,0.915,0.9075,0.9075,0.905
2,0,70,0.405,0.6875,0.745,0.7975,0.8425,0.865,0.885,0.895,0.9025,0.895,0.885,0.89
2,0,71,0.4425,0.6925,0.7675,0.8075,0.855,0.885,0.885,0.89,0.8875,0.8925,0.89,0.89
2,0,72,0.45,0.6775,0.765,0.7975,0.8375,0.8725,0.89,0.9025,0.9075,0.905,0.9025,0.9075
2,0,73,0.4575,0.69,0.775,0.8075,0.8425,0.8925,0.895,0.895,0.91,0.9075,0.9075,0.9075
2,0,74,0.435,0.7,0.7725,0.815,0.8525,0.88,0.8825,0.8875,0.8925,0.8975,0.9025,0.8925
2,0,75,0.4475,0.695,0.75,0.8175,0.8475,0.8875,0.89,0.8925,0.8975,0.9025,0.9,0.9025
2,0,76,0.445,0.7,0.7475,0.8,0.8475,0.8825,0.885,0.8975,0.9075,0.905,0.9025,0.9
2,0,77,0.4375,0.715,0.76,0.8025,0.8425,0.8775,0.88,0.8925,0.8975,0.9075,0.9,0.9075
2,0,78,0.4325,0.695,0.7575,0.7875,0.8575,0.8725,0.8875,0.895,0.8975,0.905,0.9025,0.9075
2,0,79,0.45,0.6925,0.75,0.8,0.835,0.8675,0.88,0.8825,0.8875,0.8925,0.895,0.905
2,0,80,0.44,0.7125,0.7575,0.8075,0.8425,0.8825,0.8875,0.89,0.895,0.9025,0.9,0.9075
2,0,81,0.4525,0.695,0.7675,0.81,0.8425,0.8775,0.8875,0.89,0.9025,0.915,0.92,0.9225
2,0,82,0.4475,0.7,0.7675,0.8175,0.8525,0.8825,0.8975,0.8925,0.9025,0.9075,0.9125,0.9175
2,0,83,0.455,0.7025,0.78,0.82,0.845,0.885,0.9,0.89,0.9,0.905,0.905,0.91
2,0,84,0.4625,0.6975,0.7675,0.8175,0.845,0.885,0.8925,0.9,0.8975,0.8975,0.9,0.9075
2,0,85,0.45,0.7025,0.765,0.8175,0.8575,0.8825,0.8925,0.89,0.9025,0.91,0.9075,0.92
2,0,86,0.455,0.705,0.7725,0.8175,0.855,0.8875,0.895,0.895,0.905,0.915,0.9125,0.9225
2,0,87,0.465,0.7025,0.78,0.825,0.855,0.8875,0.8975,0.9025,0.905,0.91,0.9175,0.92
2,0,88,0.46,0.695,0.7775,0.8125,0.8525,0.885,0.8925,0.9,0.9075,0.91,0.915,0.9225
2,0,89,0.46,0.705,0.765,0.8125,0.85,0.8875,0.8975,0.9,0.905,0.9075,0.91,0.915
2,0,90,0.465,0.705,0.765,0.8125,0.8525,0.8875,0.9025,0.9,0.9025,0.905,0.91,0.9075
2,0,91,0.465,0.7,0.7675,0.8175,0.85,0.885,0.895,0.895,0.9025,0.9,0.9025,0.9175
2,0,92,0.46,0.7075,0.7675,0.815,0.8525,0.885,0.895,0.895,0.9,0.9025,0.905,0.9175
2,0,93,0.46,0.705,0.77,0.82,0.85,0.8875,0.9,0.895,0.9025,0.905,0.9075,0.9175
2,0,94,0.46,0.7025,0.7725,0.82,0.8525,0.8875,0.8975,0.8925,0.8975,0.905,0.905,0.9175
2,0,95,0.465,0.7025,0.77,0.82,0.855,0.8875,0.8975,0.8925,0.9025,0.905,0.905,0.9175
2,0,96,0.465,0.7025,0.77,0.82,0.855,0.8875,0.8975,0.8925,0.9025,0.905,0.905,0.9175
2,0,97,0.465,0.705,0.7725,0.82,0.855,0.8875,0.8975,0.8925,0.9025,0.905,0.905,0.9175
2,0,98,0.465,0.7025,0.7725,0.82,0.8525,0.8875,0.8975,0.8925,0.9025,0.905,0.905,0.9175
2,0,99,0.465,0.7025,0.7725,0.82,0.8525,0.8875,0.8975,0.8925,0.9025,0.905,0.905,0.9175
2,0,100,0.465,0.7025,0.7725,0.82,0.8525,0.8875,0.8975,0.8925,0.9025,0.905,0.905,0.9175
2,1,1,0.02,0.0,0.015,0.0225,0.035,0.0275,0.0325,0.035,0.055,0.0275,0.0425,0.04
2,1,2,0.02,0.005,0.015,0.035,0.055,0.0525,0.1475,0.235,0.26,0.3675,0.37,0.38
2,1,3,0.02,0.035,0.0525,0.09,0.115,0.2375,0.36,0.4325,0.495,0.6225,0.64,0.6275
2,1,4,0.0225,0.045,0.1075,0.1875,0.3125,0.515,0.61,0.6875,0.74,0.7825,0.795,0.8
2,1,5,0.0275,0.09,0.1925,0.3275,0.4725,0.6775,0.75,0.78,0.8125,0.8275,0.8225,0.8225
2,1,6,0.0275,0.14,0.2425,0.455,0.6175,0.7625,0.815,0.825,0.84,0.845,0.855,0.84
2,1,7,0.0475,0.1725,0.3125,0.545,0.7,0.77,0.8425,0.8525,0.85,0.8475,0.8475,0.8425
2,1,8,0.045,0.2075,0.395,0.55,0.64,0.695,0.7475,0.7725,0.795,0.8025,0.7925,0.7875
2,1,9,0.0625,0.2775,0.4675,0.635,0.7525,0.8275,0.8475,0.865,0.875,0.885,0.875,0.8725
2,1,10,0.0525,0.2825,0.54,0.69,0.7525,0.81,0.8475,0.865,0.875,0.8625,0.8675,0.8675
2,1,11,0.07,0.325,0.5675,0.7,0.795,0.8625,0.87,0.895,0.905,0.9,0.895,0.895
2,1,12,0.07,0.3775,0.6175,0.71,0.755,0.83,0.8375,0.8525,0.8575,0.8675,0.85,0.8475
2,1,13,0.08,0.425,0.6325,0.71,0.7625,0.8075,0.8275,0.825,0.835,0.8525,0.8625,0.85
2,1,14,0.0925,0.48,0.6825,0.7425,0.8125,0.8425,0.8475,0.845,0.8525,0.8475,0.8475,0.835
2,1,15,0.1,0.4875,0.6825,0.715,0.75,0.77,0.795,0.7725,0.77,0.765,0.765,0.7425
2,1,16,0.0975,0.525,0.67,0.715,0.7625,0.78,0.815,0.8225,0.8225,0.82,0.82,0.8025
2,1,17,0.1,0.5475,0.7225,0.7725,0.8175,0.8525,0.8625,0.8425,0.84,0.8425,0.8325,0.8275
2,1,18,0.1225,0.5375,0.695,0.7375,0.78,0.8025,0.8075,0.8025,0.8075,0.8025,0.805,0.78
2,1,19,0.13,0.55,0.7125,0.7325,0.775,0.825,0.8125,0.8175,0.8125,0.8025,0.795,0.7925
2,1,20,0.1175,0.5575,0.695,0.74,0.7975,0.825,0.8425,0.85,0.8525,0.855,0.8475,0.8375
2,1,21,0.0975,0.595,0.7075,0.745,0.7925,0.8175,0.8275,0.815,0.82,0.825,0.815,0.81
2,1,22,0.15,0.6225,0.715,0.755,0.795,0.82,0.825,0.8175,0.8225,0.8175,0.815,0.8
2,1,23,0.155,0.5875,0.685,0.755,0.8125,0.84,0.8575,0.87,0.87,0.8575,0.865,0.865
2,1,24,0.16,0.59,0.71,0.7425,0.77,0.815,0.8125,0.835,0.83,0.8075,0.81,0.805
2,1,25,0.1725,0.595,0.73,0.7775,0.815,0.835,0.84,0.85,0.8575,0.8725,0.8675,0.865
2,1,26,0.18,0.63,0.7425,0.77,0.8325,0.86,0.8625,0.865,0.87,0.8625,0.8675,0.855
2,1,27,0.2075,0.61,0.7025,0.77,0.815,0.83,0.835,0.8475,0.8425,0.835,0.8275,0.8025
2,1,28,0.205,0.6525,0.745,0.7575,0.815,0.82,0.8375,0.83,0.8275,0.8225,0.8225,0.8175
2,1,29,0.2175,0.64,0.735,0.7525,0.8175,0.8425,0.855,0.845,0.8525,0.8575,0.875,0.8675
2,1,30,0.235,0.655,0.72,0.775,0.8175,0.845,0.845,0.8425,0.8475,0.8525,0.8475,0.84
2,1,31,0.255,0.6475,0.7325,0.7675,0.795,0.825,0.84,0.845,0.8375,0.845,0.84,0.8375
2,1,32,0.2375,0.615,0.68,0.7075,0.7475,0.785,0.7925,0.805,0.8175,0.825,0.825,0.82
2,1,33,0.26,0.6475,0.7325,0.755,0.81,0.8225,0.84,0.8575,0.865,0.86,0.865,0.8625
2,1,34,0.285,0.6275,0.7075,0.7575,0.7675,0.8125,0.8325,0.8475,0.8525,0.86,0.845,0.8375
2,1,35,0.265,0.6475,0.7225,0.79,0.85,0.875,0.885,0.895,0.8875,0.885,0.8875,0.8825
2,1,36,0.2475,0.6025,0.715,0.775,0.815,0.8425,0.845,0.845,0.8375,0.83,0.8375,0.835
2,1,37,0.2875,0.665,0.73,0.78,0.835,0.86,0.875,0.8775,0.88,0.88,0.8925,0.8925
2,1,38,0.2975,0.6275,0.72,0.7675,0.8225,0.85,0.875,0.8775,0.88,0.88,0.88,0.87
2,1,39,0.2875,0.63,0.7075,0.7625,0.8075,0.8375,0.845,0.8575,0.875,0.8625,0.8625,0.85
2,1,40,0.2975,0.625,0.7225,0.7675,0.825,0.8425,0.8525,0.8725,0.8775,0.88,0.8825,0.87
2,1,41,0.295,0.6525,0.735,0.7925,0.85,0.87,0.8825,0.88,0.8825,0.8875,0.885,0.8725
2,1,42,0.3325,0.645,0.73,0.78,0.835,0.8525,0.8725,0.8825,0.8825,0.875,0.875,0.8625
2,1,43,0.335,0.645,0.7425,0.7775,0.8225,0.8375,0.855,0.8625,0.8625,0.855,0.8575,0.865
2,1,44,0.325,0.6775,0.75,0.7825,0.82,0.8425,0.8375,0.84,0.855,0.8575,0.835,0.835
2,1,45,0.345,0.6575,0.74,0.7825,0.8175,0.82,0.825,0.8275,0.8275,0.825,0.8125,0.805
2,1,46,0.33,0.67,0.76,0.795,0.8225,0.85,0.865,0.8675,0.86,0.8575,0.8425,0.845
2,1,47,0.3675,0.6575,0.7575,0.795,0.8275,0.8625,0.875,0.8725,0.88,0.88,0.88,0.8875
2,1,48,0.3675,0.68,0.77,0.775,0.825,0.85,0.865,0.8725,0.87,0.8775,0.875,0.87
2,1,49,0.3675,0.685,0.775,0.8175,0.8625,0.88,0.875,0.88,0.8875,0.89,0.8875,0.8875
2,1,50,0.3675,0.675,0.755,0.7875,0.8125,0.84,0.8475,0.845,0.845,0.845,0.84,0.84
2,1,51,0.37,0.645,0.735,0.7575,0.795,0.8325,0.85,0.8575,0.8575,0.86,0.855,0.845
2,1,52,0.35,0.64,0.7475,0.77,0.825,0.85,0.8525,0.855,0.85,0.85,0.845,0.8525
2,1,53,0.375,0.67,0.7725,0.7825,0.85,0.8725,0.885,0.8925,0.8975,0.9075,0.8925,0.9
2,1,54,0.3825,0.6825,0.7675,0.81,0.8475,0.85,0.865,0.8675,0.875,0.88,0.88,0.8675
2,1,55,0.3625,0.6925,0.77,0.795,0.84,0.8675,0.8825,0.89,0.9,0.905,0.9075,0.905
2,1,56,0.3875,0.6625,0.7575,0.795,0.8275,0.865,0.87,0.8675,0.8725,0.88,0.875,0.89
2,1,57,0.4025,0.6925,0.77,0.815,0.8475,0.8675,0.8725,0.875,0.885,0.885,0.8875,0.8675
2,1,58,0.4075,0.7025,0.79,0.8125,0.8475,0.875,0.8875,0.8825,0.885,0.8925,0.895,0.8925
2,1,59,0.39,0.67,0.7775,0.805,0.8375,0.8625,0.88,0.8825,0.8825,0.8725,0.8675,0.8675
2,1,60,0.3775,0.68,0.7625,0.7625,0.8175,0.86,0.875,0.8875,0.8875,0.8925,0.8925,0.8875
2,1,61,0.375,0.67,0.775,0.8,0.835,0.8625,0.875,0.885,0.875,0.875,0.88,0.875
2,1,62,0.38,0.6675,0.775,0.7975,0.8425,0.875,0.89,0.89,0.8825,0.8875,0.88,0.8675
2,1,63,0.415,0.6875,0.7775,0.82,0.85,0.885,0.8975,0.8925,0.895,0.8975,0.895,0.8975
2,1,64,0.41,0.6675,0.7625,0.83,0.8575,0.89,0.885,0.8975,0.9,0.895,0.8975,0.8875
2,1,65,0.3925,0.665,0.76,0.795,0.8375,0.87,0.8675,0.8675,0.87,0.8725,0.8725,0.8775
2,1,66,0.42,0.6625,0.7675,0.795,0.8525,0.8775,0.88,0.89,0.8925,0.89,0.89,0.89
2,1,67,0.415,0.675,0.7625,0.785,0.835,0.87,0.865,0.8675,0.865,0.8725,0.865,0.8475
2,1,68,0.4325,0.675,0.775,0.7925,0.8225,0.855,0.8725,0.8725,0.8775,0.8675,0.875,0.8725
2,1,69,0.4125,0.6725,0.7775,0.82,0.8575,0.8675,0.8825,0.8875,0.8875,0.895,0.895,0.8975
2,1,70,0.42,0.6675,0.765,0.8025,0.84,0.865,0.8725,0.895,0.8975,0.8975,0.8975,0.89
2,1,71,0.42,0.6925,0.78,0.805,0.8475,0.8825,0.88,0.8875,0.89,0.8975,0.8875,0.8925
2,1,72,0.425,0.6725,0.765,0.8125,0.8575,0.8775,0.8925,0.89,0.8875,0.8925,0.8975,0.9025
2,1,73,0.425,0.6875,0.78,0.805,0.8475,0.875,0.8925,0.8825,0.89,0.8875,0.895,0.895
2,1,74,0.43,0.69,0.76,0.8025,0.8475,0.875,0.87,0.8775,0.8625,0.88,0.8875,0.88
2,1,75,0.4175,0.67,0.765,0.8075,0.8425,0.87,0.87,0.87,0.88,0.88,0.8875,0.89
2,1,76,0.4175,0.6775,0.7625,0.7925,0.8425,0.8825,0.8825,0.8875,0.8875,0.885,0.89,0.8925
2,1,77,0.43,0.68,0.77,0.8075,0.8525,0.895,0.89,0.8975,0.895,0.905,0.9025,0.8925
2,1,78,0.4275,0.6875,0.77,0.81,0.8575,0.895,0.9,0.89,0.8875,0.8875,0.88,0.8825
2,1,79,0.43,0.6825,0.765,0.8075,0.8475,0.8875,0.9,0.8975,0.9,0.9025,0.8925,0.8875
2,1,80,0.44,0.69,0.76,0.805,0.85,0.88,0.885,0.8925,0.8975,0.885,0.895,0.8875
2,1,81,0.4425,0.675,0.765,0.81,0.8625,0.8875,0.89,0.8925,0.9,0.9075,0.9025,0.895
2,1,82,0.4375,0.6775,0.7775,0.81,0.8575,0.885,0.8925,0.895,0.8975,0.9025,0.9025,0.9
2,1,83,0.44,0.6825,0.7675,0.8075,0.8575,0.8925,0.89,0.89,0.8925,0.9025,0.9,0.895
2,1,84,0.445,0.68,0.77,0.815,0.85,0.8875,0.8975,0.895,0.9,0.895,0.9,0.9
2,1,85,0.4525,0.6775,0.75,0.8025,0.85,0.8925,0.8925,0.8975,0.9025,0.9025,0.905,0.9025
2,1,86,0.445,0.6725,0.765,0.8025,0.8475,0.8975,0.895,0.895,0.905,0.9025,0.905,0.91
2,1,87,0.44,0.6825,0.765,0.8,0.8475,0.8925,0.89,0.8875,0.895,0.8975,0.8975,0.8975
2,1,88,0.43,0.6825,0.77,0.8025,0.85,0.8875,0.8925,0.895,0.8925,0.9,0.9,0.8975
2,1,89,0.4375,0.6775,0.7625,0.7975,0.85,0.885,0.8925,0.8975,0.8975,0.9025,0.9025,0.9
2,1,90,0.4375,0.685,0.7625,0.7975,0.8475,0.88,0.8925,0.89,0.895,0.9025,0.9,0.8975
2,1,91,0.435,0.6825,0.7675,0.8,0.85,0.885,0.895,0.89,0.8975,0.895,0.9,0.8975
2,1,92,0.4425,0.685,0.7725,0.805,0.855,0.885,0.89,0.8925,0.895,0.8975,0.8975,0.895
2,1,93,0.4425,0.685,0.7675,0.8075,0.855,0.885,0.89,0.895,0.8975,0.9,0.9025,0.8925
2,1,94,0.44,0.685,0.7675,0.8075,0.8525,0.885,0.8925,0.8975,0.8975,0.9025,0.9025,0.8975
2,1,95,0.4375,0.685,0.765,0.8075,0.8525,0.8825,0.8925,0.8975,0.9,0.9,0.9025,0.8975
2,1,96,0.44,0.685,0.765,0.8075,0.85,0.8825,0.8925,0.9,0.9,0.9025,0.9025,0.895
2,1,97,0.44,0.685,0.765,0.8075,0.85,0.885,0.8925,0.895,0.9,0.9,0.9,0.895
2,1,98,0.44,0.685,0.765,0.8075,0.85,0.885,0.89,0.8925,0.9,0.8975,0.9,0.895
2,1,99,0.44,0.685,0.765,0.8075,0.85,0.885,0.89,0.8925,0.9,0.8975,0.9,0.895
2,1,100,0.44,0.685,0.765,0.8075,0.85,0.885,0.89,0.8925,0.9,0.8975,0.9,0.895
2,2,1,0.02,0.0,0.0175,0.0175,0.035,0.03,0.0325,0.0375,0.0575,0.035,0.035,0.0375
2,2,2,0.02,0.015,0.02,0.0375,0.05,0.0575,0.125,0.19,0.265,0.3675,0.375,0.3775
2,2,3,0.02,0.02,0.05,0.0675,0.12,0.25,0.38,0.445,0.5,0.6225,0.6825,0.6875
2,2,4,0.0325,0.0325,0.09,0.2025,0.29,0.4775,0.5975,0.66,0.7025,0.7625,0.77,0.76
2,2,5,0.035,0.085,0.1775,0.2925,0.45,0.6275,0.7075,0.755,0.795,0.8175,0.82,0.81
2,2,6,0.0325,0.1325,0.2625,0.4175,0.58,0.695,0.7175,0.765,0.805,0.785,0.7925,0.785
2,2,7,0.04,0.1675,0.315,0.54,0.66,0.7625,0.8075,0.8225,0.8375,0.8575,0.855,0.84
2,2,8,0.05,0.1775,0.36,0.5875,0.7125,0.8,0.83,0.845,0.8525,0.8525,0.8525,0.845
2,2,9,0.0475,0.2525,0.4525,0.6475,0.7575,0.8375,0.86,0.875,0.8875,0.8875,0.87,0.875
2,2,10,0.065,0.2625,0.45,0.6375,0.7225,0.78,0.81,0.825,0.835,0.825,0.8175,0.8025
2,2,11,0.0525,0.3325,0.52,0.6475,0.7375,0.8,0.8375,0.85,0.86,0.86,0.8625,0.8575
2,2,12,0.0675,0.3775,0.5475,0.66,0.715,0.7725,0.78,0.8025,0.8125,0.8125,0.8025,0.785
2,2,13,0.0775,0.4175,0.6175,0.725,0.7775,0.8325,0.85,0.8625,0.86,0.8525,0.84,0.82
2,2,14,0.09,0.4325,0.6375,0.7225,0.79,0.8525,0.8675,0.8775,0.8875,0.885,0.8825,0.8875
2,2,15,0.0825,0.4475,0.6325,0.69,0.74,0.79,0.8025,0.815,0.8275,0.83,0.835,0.8325
2,2,16,0.0975,0.4775,0.6625,0.75,0.8025,0.8325,0.8575,0.8725,0.8675,0.8625,0.8575,0.87
2,2,17,0.125,0.525,0.695,0.73,0.815,0.835,0.835,0.8375,0.8375,0.855,0.85,0.8425
2,2,18,0.13,0.5475,0.71,0.7425,0.805,0.82,0.8425,0.8525,0.8675,0.8625,0.87,0.855
2,2,19,0.155,0.5475,0.6825,0.7475,0.7975,0.835,0.83,0.825,0.815,0.815,0.82,0.805
2,2,20,0.1225,0.5625,0.725,0.7425,0.7925,0.825,0.8375,0.8625,0.86,0.8575,0.8525,0.8625
2,2,21,0.1475,0.5625,0.7025,0.715,0.775,0.8125,0.83,0.835,0.8375,0.8475,0.8475,0.8325
2,2,22,0.165,0.57,0.695,0.72,0.7825,0.805,0.795,0.8025,0.815,0.82,0.82,0.8075
2,2,23,0.1675,0.5775,0.6975,0.755,0.82,0.835,0.845,0.845,0.855,0.85,0.8475,0.835
2,2,24,0.18,0.5875,0.7,0.75,0.8,0.83,0.8475,0.8425,0.8475,0.85,0.84,0.845
2,2,25,0.1825,0.5975,0.7225,0.7975,0.845,0.8625,0.8675,0.8625,0.8625,0.8725,0.8675,0.87
